TransactionId,Date,Amount
467209,2023-10-15,1484.49
467210,2023-10-15,1338.42
467211,2023-10-15,1136.75
467212,2023-10-15,4094.97
467213,2023-10-15,3179.24
467214,2023-10-15,3927.42
467215,2023-10-15,2427.99
467216,2023-10-15,2909.53
467217,2023-10-15,1737.87
467218,2023-10-15,1357.71
467219,2023-10-15,1303.52
467220,2023-10-15,4652.10
467221,2023-10-15,4787.16
467223,2023-10-15,2148.97
467224,2023-10-15,1919.68
467225,2023-10-15,4794.03
467227,2023-10-15,3129.06
467228,2023-10-15,2176.10
467229,2023-10-15,4617.56
467230,2023-10-15,1535.81
467231,2023-10-15,4354.74
467232,2023-10-15,1398.26
467233,2023-10-15,3978.56
467234,2023-10-15,4473.60
467235,2023-10-15,1167.29
467236,2023-10-15,2093.94
467237,2023-10-15,4304.46
467239,2023-10-15,2931.54
467240,2023-10-15,2538.77
467241,2023-10-15,1157.34
467242,2023-10-15,1380.94
467243,2023-10-15,2119.35
467245,2023-10-15,2987.39
467246,2023-10-15,1822.53
467247,2023-10-15,3246.61
467248,2023-10-15,4193.22
467249,2023-10-15,3974.13
467252,2023-10-15,1524.40
467254,2023-10-15,4273.12
467255,2023-10-15,3078.99
467258,2023-10-15,2688.47
467259,2023-10-15,4800.69
467260,2023-10-15,3247.39
467261,2023-10-15,3092.62
467262,2023-10-15,4459.85
467263,2023-10-15,4129.32
467266,2023-10-15,4872.18
467267,2023-10-15,2375.18
467268,2023-10-15,1278.45
467269,2023-10-15,4827.16
467271,2023-10-15,1538.81
467272,2023-10-15,1710.25
467273,2023-10-15,1807.80
467274,2023-10-15,4794.78
467275,2023-10-15,1525.23
467276,2023-10-15,4556.16
467277,2023-10-15,1902.77
467279,2023-10-15,3381.68
467281,2023-10-15,4983.29
467283,2023-10-15,2138.70
467284,2023-10-15,1741.47
467287,2023-10-15,2951.58
467288,2023-10-15,1209.97
467289,2023-10-15,3536.47
467290,2023-10-15,2195.01
467291,2023-10-15,4966.35
467293,2023-10-15,2706.19
467294,2023-10-15,3136.69
467295,2023-10-15,1436.14
467299,2023-10-15,3917.99
467300,2023-10-15,2514.04
467301,2023-10-15,4484.83
467302,2023-10-15,1765.20
467305,2023-10-15,1250.02
467306,2023-10-15,2164.87
467307,2023-10-15,1659.71
467308,2023-10-15,1208.92
467309,2023-10-15,2608.72
467310,2023-10-15,4798.65
467313,2023-10-15,2127.94
467315,2023-10-15,1944.35
467316,2023-10-15,2790.65
467317,2023-10-15,3139.25
467318,2023-10-15,3367.06
467319,2023-10-15,4107.64
467320,2023-10-15,3058.62
467321,2023-10-15,3906.68
467323,2023-10-15,4828.12
467324,2023-10-15,2953.89
467325,2023-10-15,3698.91
467326,2023-10-15,2673.87
467327,2023-10-15,4622.91
467328,2023-10-15,3349.00
467329,2023-10-15,2611.97
467331,2023-10-15,1579.28
467332,2023-10-15,1774.06
467333,2023-10-15,1264.81
467334,2023-10-15,3349.09
467335,2023-10-15,3175.10
467338,2023-10-15,2098.25
467339,2023-10-15,1002.85
467340,2023-10-15,3210.90
467341,2023-10-15,2483.32
467342,2023-10-15,3852.71
467343,2023-10-15,3267.95
467344,2023-10-15,2221.09
467345,2023-10-15,1013.96
467347,2023-10-15,4228.73
467348,2023-10-15,3420.06
467349,2023-10-15,3826.24
467351,2023-10-15,2187.14
467352,2023-10-15,4474.20
467354,2023-10-15,2912.53
467356,2023-10-15,4367.07
467357,2023-10-15,3785.90
467358,2023-10-15,4147.87
467359,2023-10-15,2404.20
467361,2023-10-15,2567.96
467362,2023-10-15,3779.48
467363,2023-10-15,4424.23
467364,2023-10-15,3567.12
467365,2023-10-15,1920.55
467367,2023-10-15,2899.35
467369,2023-10-15,1257.43
467370,2023-10-15,2622.50
467371,2023-10-15,3207.24
467372,2023-10-15,3607.88
467374,2023-10-15,1265.63
467375,2023-10-15,3416.58
467376,2023-10-15,4367.44
467377,2023-10-15,1817.64
467378,2023-10-15,2920.47
467379,2023-10-15,2584.42
467380,2023-10-15,1449.33
467381,2023-10-15,1188.20
467382,2023-10-15,1966.09
467383,2023-10-15,4194.09
467384,2023-10-15,1058.00
467385,2023-10-15,4086.24
467386,2023-10-15,3954.28
467388,2023-10-15,3459.55
467389,2023-10-15,3542.65
467391,2023-10-15,1517.01
467392,2023-10-15,4619.17
467393,2023-10-15,2003.35
467395,2023-10-15,3286.33
467396,2023-10-15,1156.41
467397,2023-10-15,3261.74
467398,2023-10-15,2148.65
467399,2023-10-15,1255.84
467400,2023-10-15,3402.36
467401,2023-10-15,2931.30
467402,2023-10-15,1533.74
467403,2023-10-15,1666.53
467404,2023-10-15,4654.90
467405,2023-10-15,2656.19
467406,2023-10-15,3012.25
467407,2023-10-15,2386.10
467408,2023-10-15,4556.50
467409,2023-10-15,2321.86
467410,2023-10-15,1552.99
467411,2023-10-15,1181.06
467412,2023-10-15,2766.56
467413,2023-10-15,2261.27
467414,2023-10-15,4908.15
467417,2023-10-15,4022.72
467418,2023-10-15,2604.63
467419,2023-10-15,4939.05
467420,2023-10-15,2530.36
467421,2023-10-15,4971.10
467422,2023-10-15,3956.57
467423,2023-10-15,2924.45
467424,2023-10-15,2028.66
467425,2023-10-15,4602.79
467427,2023-10-15,3679.50
467429,2023-10-15,4021.83
467430,2023-10-15,4820.77
467431,2023-10-15,2631.88
467432,2023-10-15,4352.78
467433,2023-10-15,2581.60
467434,2023-10-15,3114.00
467435,2023-10-15,3774.32
467436,2023-10-15,3725.36
467437,2023-10-15,1324.68
467438,2023-10-15,1028.24
467439,2023-10-15,3221.30
467440,2023-10-15,4480.69
467441,2023-10-15,4055.07
467442,2023-10-15,2003.27
467443,2023-10-15,1728.56
467444,2023-10-15,4677.17
467445,2023-10-15,2057.49
467447,2023-10-15,1527.69
467448,2023-10-15,3285.94
467449,2023-10-15,1629.78
467450,2023-10-15,4345.51
467452,2023-10-15,3032.43
467453,2023-10-15,1615.37
467455,2023-10-15,4258.85
467456,2023-10-15,1634.39
467457,2023-10-15,2564.89
467458,2023-10-15,4966.28
467459,2023-10-15,3614.02
467460,2023-10-15,3784.06
467461,2023-10-15,1435.34
467462,2023-10-15,2018.21
467464,2023-10-15,1882.27
467465,2023-10-15,3253.72
467466,2023-10-15,1396.97
467467,2023-10-15,4260.77
467468,2023-10-15,4339.23
467469,2023-10-15,3203.23
467470,2023-10-15,3659.80
467471,2023-10-15,4471.90
467472,2023-10-15,2527.09
467473,2023-10-15,1400.28
467474,2023-10-15,4336.16
467475,2023-10-15,1868.57
467476,2023-10-15,2498.99
467477,2023-10-15,4396.05
467478,2023-10-15,3432.27
467479,2023-10-15,1668.52
467481,2023-10-15,2257.18
467482,2023-10-15,1033.73
467483,2023-10-15,3333.52
467484,2023-10-15,4424.67
467485,2023-10-15,3465.65
467486,2023-10-15,3696.30
467487,2023-10-15,2587.50
467488,2023-10-15,3775.64
467489,2023-10-15,1730.67
467490,2023-10-15,3290.11
467491,2023-10-15,1675.62
467492,2023-10-15,2702.80
467494,2023-10-15,1616.51
467495,2023-10-15,4681.83
467497,2023-10-15,2974.13
467500,2023-10-15,4981.73
467501,2023-10-15,3579.53
467502,2023-10-15,2517.34
467503,2023-10-15,1592.57
467504,2023-10-15,4995.59
467505,2023-10-15,3563.64
467506,2023-10-15,2422.55
467507,2023-10-15,3827.75
467509,2023-10-15,4849.85
467511,2023-10-15,4654.04
467512,2023-10-15,3128.03
467513,2023-10-15,1970.43
467514,2023-10-15,4829.53
467515,2023-10-15,1847.22
467516,2023-10-15,1675.77
467518,2023-10-15,4386.20
467520,2023-10-15,4103.38
467521,2023-10-15,4120.01
467523,2023-10-15,4893.97
467524,2023-10-15,4299.19
467525,2023-10-15,1324.87
467526,2023-10-15,4495.06
467527,2023-10-15,3523.30
467528,2023-10-15,3324.43
467529,2023-10-15,4771.88
467531,2023-10-15,1628.80
467532,2023-10-15,2103.54
467533,2023-10-15,3833.36
467535,2023-10-15,3319.64
467536,2023-10-15,2667.81
467537,2023-10-15,4923.01
467538,2023-10-15,2294.27
467540,2023-10-15,2782.41
467541,2023-10-15,3515.47
467542,2023-10-15,4219.72
467543,2023-10-15,3061.27
467544,2023-10-15,1081.33
467546,2023-10-15,3396.81
467547,2023-10-15,3032.26
467548,2023-10-15,1913.02
467550,2023-10-15,1899.83
467552,2023-10-15,2760.15
467553,2023-10-15,4068.30
467556,2023-10-15,2990.69
467557,2023-10-15,4693.70
467558,2023-10-15,4588.39
467559,2023-10-15,4270.96
467560,2023-10-15,1296.27
467561,2023-10-15,3208.64
467563,2023-10-15,2909.64
467564,2023-10-15,1695.91
467565,2023-10-15,1531.86
467566,2023-10-15,1665.60
467569,2023-10-15,1447.80
467570,2023-10-15,1522.37
467571,2023-10-15,2652.93
467572,2023-10-15,4477.34
467573,2023-10-15,2105.40
467577,2023-10-15,4441.17
467580,2023-10-15,1790.90
467581,2023-10-15,3041.83
467582,2023-10-15,1406.91
467583,2023-10-15,3164.62
467584,2023-10-15,3356.83
467585,2023-10-15,3601.08
467586,2023-10-15,2221.79
467587,2023-10-15,1116.04
467588,2023-10-15,1153.26
467592,2023-10-15,4482.43
467593,2023-10-15,4417.44
467594,2023-10-15,1755.41
467595,2023-10-15,2118.66
467596,2023-10-15,1013.29
467598,2023-10-15,1083.32
467599,2023-10-15,2799.35
467600,2023-10-15,2509.91
467601,2023-10-15,3658.33
467602,2023-10-15,4353.58
467603,2023-10-15,1205.07
467604,2023-10-15,4450.68
467605,2023-10-15,1559.46
467606,2023-10-15,2478.80
467607,2023-10-15,3429.28
467608,2023-10-15,2763.76
467609,2023-10-15,1846.41
467610,2023-10-15,2535.85
467611,2023-10-15,3222.60
467612,2023-10-15,4532.46
467613,2023-10-15,1847.52
467614,2023-10-15,3375.38
467616,2023-10-15,4906.54
467617,2023-10-15,3939.75
467618,2023-10-15,2763.07
467622,2023-10-15,2683.73
467623,2023-10-15,2308.14
467624,2023-10-15,4483.74
467625,2023-10-15,3986.91
467626,2023-10-15,1572.27
467627,2023-10-15,1337.83
467628,2023-10-15,2925.21
467631,2023-10-15,3265.52
467632,2023-10-15,2797.27
467633,2023-10-15,1798.89
467635,2023-10-15,3678.03
467636,2023-10-15,1246.15
467637,2023-10-15,4017.05
467639,2023-10-15,1688.93
467640,2023-10-15,2060.75
467641,2023-10-15,4071.32
467642,2023-10-15,3082.61
467643,2023-10-15,3407.38
467644,2023-10-15,4315.05
467646,2023-10-15,2907.09
467647,2023-10-15,1755.45
467649,2023-10-15,4653.72
467650,2023-10-15,2510.84
467651,2023-10-15,4455.60
467652,2023-10-15,4806.48
467653,2023-10-15,4848.04
467654,2023-10-15,3876.54
467655,2023-10-15,4078.92
467656,2023-10-15,4910.82
467657,2023-10-15,4786.75
467658,2023-10-15,2891.58
467659,2023-10-15,1024.94
467660,2023-10-15,1506.37
467661,2023-10-15,2029.19
467662,2023-10-15,2379.54
467663,2023-10-15,2507.17
467664,2023-10-15,4110.58
467667,2023-10-15,1985.42
467670,2023-10-15,3746.29
467671,2023-10-15,2805.75
467672,2023-10-15,2154.38
467673,2023-10-15,3756.72
467674,2023-10-15,2572.10
467676,2023-10-15,4651.68
467677,2023-10-15,3012.51
467678,2023-10-15,1461.32
467679,2023-10-15,3503.97
467680,2023-10-15,1295.96
467681,2023-10-15,3242.51
467682,2023-10-15,4530.44
467684,2023-10-15,3355.16
467685,2023-10-15,2961.84
467686,2023-10-15,4303.31
467688,2023-10-15,3988.59
467689,2023-10-15,3146.20
467690,2023-10-15,1440.85
467691,2023-10-15,3813.05
467692,2023-10-15,4904.35
467694,2023-10-15,2284.56
467695,2023-10-15,1831.92
467696,2023-10-15,1918.21
467697,2023-10-15,3328.62
467699,2023-10-15,4550.01
467700,2023-10-15,4146.69
467701,2023-10-15,1332.17
467702,2023-10-15,3114.20
467703,2023-10-15,2763.51
467704,2023-10-15,2910.97
467705,2023-10-15,1747.39
467707,2023-10-15,2126.51
467708,2023-10-15,3180.26
467710,2023-10-15,1126.88
467711,2023-10-15,1841.72
467712,2023-10-15,2599.08
467713,2023-10-15,2990.58
467715,2023-10-15,4291.18
467716,2023-10-15,1472.50
467718,2023-10-15,2268.51
467719,2023-10-15,2541.21
467721,2023-10-15,1702.21
467722,2023-10-15,2513.87
467723,2023-10-15,3160.71
467726,2023-10-15,3935.70
467727,2023-10-15,4709.36
467728,2023-10-15,3405.06
467729,2023-10-15,4572.72
467730,2023-10-15,3229.43
467731,2023-10-15,1017.81
467732,2023-10-15,1303.07
467733,2023-10-15,2748.34
467734,2023-10-15,4205.17
467736,2023-10-15,2535.05
467737,2023-10-15,1414.67
467738,2023-10-15,4253.07
467739,2023-10-15,3375.89
467740,2023-10-15,2598.14
467741,2023-10-15,2469.05
467743,2023-10-15,3374.87
467745,2023-10-15,2510.16
467746,2023-10-15,4957.13
467749,2023-10-15,1164.67
467750,2023-10-15,4030.30
467751,2023-10-15,3459.21
467753,2023-10-15,2758.94
467756,2023-10-15,1461.48
467757,2023-10-15,1346.62
467758,2023-10-15,4629.19
467759,2023-10-15,1782.12
467760,2023-10-15,2205.00
467761,2023-10-15,4065.32
467762,2023-10-15,1204.02
467763,2023-10-15,1029.63
467764,2023-10-15,2995.80
467765,2023-10-15,3504.98
467766,2023-10-15,1587.98
467767,2023-10-15,3008.59
467768,2023-10-15,2728.75
467770,2023-10-15,4185.21
467771,2023-10-15,4758.52
467772,2023-10-15,4802.51
467773,2023-10-15,3228.44
467774,2023-10-15,1968.98
467775,2023-10-15,4085.39
467776,2023-10-15,1884.00
467777,2023-10-15,1898.19
467778,2023-10-15,1170.44
467780,2023-10-15,2185.88
467782,2023-10-15,3845.88
467783,2023-10-15,4186.93
467784,2023-10-15,2707.85
467785,2023-10-15,3414.89
467786,2023-10-15,4438.76
467787,2023-10-15,4665.88
467788,2023-10-15,3061.20
467790,2023-10-15,3847.69
467792,2023-10-15,2666.05
467794,2023-10-15,3257.74
467795,2023-10-15,3334.03
467797,2023-10-15,1780.99
467798,2023-10-15,2409.65
467801,2023-10-15,4436.14
467802,2023-10-15,1154.73
467804,2023-10-15,4629.58
467807,2023-10-15,1658.71
467808,2023-10-15,2583.92
467809,2023-10-15,2736.05
467810,2023-10-15,1495.66
467812,2023-10-15,1295.08
467813,2023-10-15,4368.45
467814,2023-10-15,1128.50
467815,2023-10-15,1322.96
467816,2023-10-15,3650.50
467817,2023-10-15,3741.92
467818,2023-10-15,2320.84
467819,2023-10-15,2517.82
467820,2023-10-15,1420.42
467821,2023-10-15,1641.42
467822,2023-10-15,3817.55
467823,2023-10-15,3274.34
467824,2023-10-15,1501.16
467825,2023-10-15,3634.18
467826,2023-10-15,1255.58
467827,2023-10-15,1292.54
467828,2023-10-15,3423.65
467829,2023-10-15,3853.15
467830,2023-10-15,1073.38
467832,2023-10-15,1024.73
467833,2023-10-15,4309.85
467834,2023-10-15,3784.97
467835,2023-10-15,2644.49
467836,2023-10-15,3818.91
467837,2023-10-15,2338.07
467838,2023-10-15,2596.41
467839,2023-10-15,3857.84
467840,2023-10-15,1834.73
467842,2023-10-15,3355.66
467843,2023-10-15,4170.14
467844,2023-10-15,3053.62
467845,2023-10-15,2729.31
467846,2023-10-15,2225.05
467847,2023-10-15,3203.95
467848,2023-10-15,4736.76
467850,2023-10-15,4724.85
467851,2023-10-15,3182.64
467855,2023-10-15,1505.37
467857,2023-10-15,1687.18
467858,2023-10-15,3357.40
467859,2023-10-15,4014.21
467860,2023-10-15,2568.53
467861,2023-10-15,1153.63
467863,2023-10-15,3744.22
467864,2023-10-15,2479.56
467865,2023-10-15,3494.98
467868,2023-10-15,3036.67
467869,2023-10-15,3532.52
467870,2023-10-15,4200.20
467871,2023-10-15,1550.98
467873,2023-10-15,4179.74
467874,2023-10-15,1969.92
467875,2023-10-15,2253.50
467876,2023-10-15,1371.20
467877,2023-10-15,4257.04
467878,2023-10-15,3994.29
467879,2023-10-15,1028.06
467880,2023-10-15,4089.10
467881,2023-10-15,3330.43
467882,2023-10-15,3778.34
467883,2023-10-15,2843.05
467884,2023-10-15,3174.32
467885,2023-10-15,2675.97
467886,2023-10-15,3424.46
467887,2023-10-15,3266.16
467889,2023-10-15,3847.84
467890,2023-10-15,4879.24
467891,2023-10-15,4134.32
467892,2023-10-15,4944.59
467893,2023-10-15,3179.22
467894,2023-10-15,1509.84
467896,2023-10-15,2358.38
467897,2023-10-15,4405.42
467898,2023-10-15,1903.57
467899,2023-10-15,2044.73
467901,2023-10-15,3632.71
467902,2023-10-15,4798.35
467903,2023-10-15,2398.62
467904,2023-10-15,1493.69
467906,2023-10-15,2658.33
467907,2023-10-15,4032.12
467908,2023-10-15,4546.03
467909,2023-10-15,2584.09
467911,2023-10-15,2685.80
467913,2023-10-15,1643.47
467914,2023-10-15,4161.16
467917,2023-10-15,4237.85
467918,2023-10-15,4151.40
467919,2023-10-15,2442.55
467920,2023-10-15,3660.90
467921,2023-10-15,4569.67
467922,2023-10-15,1359.68
467923,2023-10-15,3142.01
467924,2023-10-15,4576.07
467925,2023-10-15,4330.35
467926,2023-10-15,3670.90
467928,2023-10-15,1188.37
467929,2023-10-15,3483.27
467930,2023-10-15,1748.72
467931,2023-10-15,4918.49
467933,2023-10-15,4060.87
467936,2023-10-15,3977.85
467937,2023-10-15,1397.03
467938,2023-10-15,4423.85
467939,2023-10-15,4434.35
467942,2023-10-15,1976.89
467943,2023-10-15,1663.88
467944,2023-10-15,4079.45
467945,2023-10-15,4686.96
467946,2023-10-15,4207.75
467947,2023-10-15,3604.36
467948,2023-10-15,4677.97
467953,2023-10-15,2467.77
467954,2023-10-15,2708.66
467957,2023-10-15,4220.54
467958,2023-10-15,4199.74
467959,2023-10-15,4449.57
467960,2023-10-15,3273.70
467961,2023-10-15,3749.47
467962,2023-10-15,1049.98
467963,2023-10-15,2589.09
467964,2023-10-15,4507.60
467965,2023-10-15,2745.60
467967,2023-10-15,3155.61
467968,2023-10-15,2912.65
467969,2023-10-15,4995.34
467970,2023-10-15,4812.62
467971,2023-10-15,1289.80
467972,2023-10-15,4341.99
467973,2023-10-15,1209.16
467974,2023-10-15,4163.27
467975,2023-10-15,4289.56
467976,2023-10-15,1546.65
467977,2023-10-15,1442.66
467978,2023-10-15,3796.97
467979,2023-10-15,3984.51
467980,2023-10-15,1354.76
467981,2023-10-15,2186.74
467982,2023-10-15,3797.11
467984,2023-10-15,1632.12
467985,2023-10-15,1029.41
467986,2023-10-15,4707.34
467987,2023-10-15,4473.66
467988,2023-10-15,1472.72
467989,2023-10-15,3865.78
467990,2023-10-15,2064.38
467992,2023-10-15,3088.49
467993,2023-10-15,4617.89
467994,2023-10-15,4983.23
467995,2023-10-15,3540.61
467996,2023-10-15,4142.73
467997,2023-10-15,1973.98
467998,2023-10-15,4498.63
467999,2023-10-15,2101.26
468000,2023-10-15,3763.14
468001,2023-10-15,3128.60
468002,2023-10-15,2736.63
468003,2023-10-15,4022.71
468004,2023-10-15,2715.80
468005,2023-10-15,2459.55
468006,2023-10-15,4754.02
468007,2023-10-15,4448.73
468008,2023-10-15,4203.69
468010,2023-10-15,4372.29
468011,2023-10-15,2012.50
468013,2023-10-15,4398.20
468014,2023-10-15,1670.60
468015,2023-10-15,1066.65
468017,2023-10-15,4309.51
468018,2023-10-15,4979.35
468019,2023-10-15,4926.58
468020,2023-10-15,1568.85
468021,2023-10-15,2720.44
468022,2023-10-15,1350.70
468023,2023-10-15,2655.30
468026,2023-10-15,2504.36
468028,2023-10-15,2401.05
468029,2023-10-15,1313.69
468030,2023-10-15,4283.64
468032,2023-10-15,3518.95
468034,2023-10-15,4185.11
468035,2023-10-15,4485.91
468036,2023-10-15,3876.31
468037,2023-10-15,1751.37
468038,2023-10-15,4970.37
468039,2023-10-15,2017.76
468040,2023-10-15,2242.78
468041,2023-10-15,4522.61
468042,2023-10-15,4973.41
468043,2023-10-15,1637.55
468045,2023-10-15,2500.58
468046,2023-10-15,2600.07
468048,2023-10-15,1903.51
468049,2023-10-15,2211.70
468050,2023-10-15,2820.32
468051,2023-10-15,1668.55
468052,2023-10-15,3760.32
468054,2023-10-15,3714.01
468055,2023-10-15,2640.39
468056,2023-10-15,2411.67
468057,2023-10-15,3805.84
468059,2023-10-15,4312.54
468061,2023-10-15,2952.79
468062,2023-10-15,3825.06
468063,2023-10-15,1608.81
468065,2023-10-15,1825.71
468066,2023-10-15,2682.82
468067,2023-10-15,1909.40
468068,2023-10-15,1941.06
468070,2023-10-15,3302.47
468071,2023-10-15,2808.11
468072,2023-10-15,1378.91
468073,2023-10-15,1446.75
468074,2023-10-15,4928.83
468075,2023-10-15,2951.64
468076,2023-10-15,3538.86
468077,2023-10-15,4261.27
468079,2023-10-15,3273.12
468080,2023-10-15,4839.10
468082,2023-10-15,3843.06
468083,2023-10-15,2348.68
468084,2023-10-15,4993.40
468085,2023-10-15,2066.86
468086,2023-10-15,3471.37
468087,2023-10-15,2503.98
468089,2023-10-15,1006.35
468090,2023-10-15,3376.22
468091,2023-10-15,2904.85
468092,2023-10-15,2316.50
468093,2023-10-15,4703.26
468094,2023-10-15,4575.99
468095,2023-10-15,1495.31
468096,2023-10-15,4494.37
468098,2023-10-15,1578.96
468100,2023-10-15,1655.67
468101,2023-10-15,2364.10
468103,2023-10-15,2506.47
468104,2023-10-15,3728.72
468105,2023-10-15,4123.31
468106,2023-10-15,2132.85
468107,2023-10-15,4670.56
468108,2023-10-15,3640.86
468109,2023-10-15,4023.75
468110,2023-10-15,3233.80
468111,2023-10-15,3309.88
468112,2023-10-15,1318.36
468115,2023-10-15,1052.98
468116,2023-10-15,1997.93
468117,2023-10-15,3404.02
468122,2023-10-15,2467.65
468123,2023-10-15,2478.59
468124,2023-10-15,3333.14
468125,2023-10-15,4792.75
468126,2023-10-15,4029.09
468127,2023-10-15,2266.75
468129,2023-10-15,2703.82
468130,2023-10-15,1961.80
468131,2023-10-15,1182.36
468132,2023-10-15,3634.01
468133,2023-10-15,4612.08
468135,2023-10-15,2284.02
468137,2023-10-15,1875.18
468138,2023-10-15,4907.47
468139,2023-10-15,3389.60
468140,2023-10-15,3740.73
468142,2023-10-15,4308.91
468143,2023-10-15,4229.45
468144,2023-10-15,1688.42
468146,2023-10-15,3928.01
468147,2023-10-15,4167.86
468148,2023-10-15,3740.45
468149,2023-10-15,2145.88
468150,2023-10-15,4933.71
468151,2023-10-15,1655.78
468152,2023-10-15,3731.03
468153,2023-10-15,2328.06
468154,2023-10-15,3780.31
468155,2023-10-15,1083.05
468156,2023-10-15,2986.05
468159,2023-10-15,2287.19
468160,2023-10-15,2358.27
468161,2023-10-15,3875.35
468162,2023-10-15,3271.65
468163,2023-10-15,3296.66
468164,2023-10-15,1382.28
468165,2023-10-15,2567.02
468166,2023-10-15,2220.93
468167,2023-10-15,2059.14
468169,2023-10-15,4498.61
468170,2023-10-15,3684.41
468172,2023-10-15,2999.45
468173,2023-10-15,2160.56
468174,2023-10-15,3930.27
468176,2023-10-15,2070.76
468177,2023-10-15,3421.31
468178,2023-10-15,1380.41
468179,2023-10-15,1740.12
468180,2023-10-15,1451.73
468181,2023-10-15,2845.99
468182,2023-10-15,3574.39
468183,2023-10-15,3081.97
468184,2023-10-15,4760.98
468186,2023-10-15,2090.21
468187,2023-10-15,4786.93
468188,2023-10-15,1150.91
468189,2023-10-15,1361.61
468190,2023-10-15,3256.30
468191,2023-10-15,1332.70
468192,2023-10-15,2369.49
468193,2023-10-15,3951.67
468194,2023-10-15,3945.17
468196,2023-10-15,4577.24
468198,2023-10-15,1533.79
468199,2023-10-15,3768.57
468200,2023-10-15,4429.40
468201,2023-10-15,2167.54
468202,2023-10-15,2912.77
468203,2023-10-15,2869.39
468204,2023-10-15,4794.78
468206,2023-10-15,3718.69
468207,2023-10-15,1828.06
468208,2023-10-15,4743.70
468209,2023-10-15,3848.10
468210,2023-10-15,3752.15
468211,2023-10-15,1077.72
468212,2023-10-15,3518.34
468215,2023-10-15,4953.97
468217,2023-10-15,4776.94
468219,2023-10-15,1133.35
468221,2023-10-15,1333.83
468222,2023-10-15,2696.39
468223,2023-10-15,1216.77
468224,2023-10-15,4119.34
468225,2023-10-15,4576.02
468226,2023-10-15,1461.79
468227,2023-10-15,1184.65
468228,2023-10-15,3238.08
468229,2023-10-15,1860.82
468230,2023-10-15,1221.63
468231,2023-10-15,4183.00
468232,2023-10-15,4884.61
468233,2023-10-15,4765.89
468234,2023-10-15,4878.19
468237,2023-10-15,2610.39
468238,2023-10-15,3826.79
468239,2023-10-15,4456.51
468240,2023-10-15,3325.89
468241,2023-10-15,1782.69
468243,2023-10-15,4700.53
468244,2023-10-15,3710.52
468245,2023-10-15,2346.12
468246,2023-10-15,2055.12
468247,2023-10-15,4000.23
468248,2023-10-15,3868.36
468249,2023-10-15,2951.49
468250,2023-10-15,4265.95
468251,2023-10-15,3863.16
468252,2023-10-15,2324.57
468253,2023-10-15,1968.00
468256,2023-10-15,2500.02
468257,2023-10-15,2721.02
468258,2023-10-15,3488.43
468259,2023-10-15,2720.69
468260,2023-10-15,3149.73
468261,2023-10-15,3463.97
468263,2023-10-15,3174.31
468264,2023-10-15,4552.69
468265,2023-10-15,1357.70
468266,2023-10-15,4933.11
468267,2023-10-15,4268.54
468268,2023-10-15,1191.47
468269,2023-10-15,1379.39
468270,2023-10-15,3294.58
468271,2023-10-15,3449.21
468272,2023-10-15,2450.50
468273,2023-10-15,3121.58
468274,2023-10-15,2397.19
468276,2023-10-15,1810.87
468278,2023-10-15,4945.95
468281,2023-10-15,4307.49
468282,2023-10-15,3028.46
468285,2023-10-15,3494.18
468286,2023-10-15,2864.59
468287,2023-10-15,2309.45
468288,2023-10-15,4593.03
468289,2023-10-15,2029.94
468290,2023-10-15,1432.69
468291,2023-10-15,1685.29
468293,2023-10-15,1173.58
468294,2023-10-15,4721.17
468295,2023-10-15,3801.14
468296,2023-10-15,4730.20
468297,2023-10-15,1311.84
468299,2023-10-15,4437.59
468300,2023-10-15,4662.15
468301,2023-10-15,1569.27
468302,2023-10-15,2706.72
468303,2023-10-15,3709.23
468304,2023-10-15,1465.54
468305,2023-10-15,3110.67
468306,2023-10-15,1704.21
468307,2023-10-15,1997.37
468308,2023-10-15,1903.18
468310,2023-10-15,2043.19
468312,2023-10-15,3554.37
468313,2023-10-15,3569.33
468316,2023-10-15,4275.53
468318,2023-10-15,4887.28
468320,2023-10-15,3452.15
468321,2023-10-15,3656.73
468322,2023-10-15,4537.25
468323,2023-10-15,2846.33
468324,2023-10-15,3950.93
468325,2023-10-15,4097.73
468326,2023-10-15,1072.83
468327,2023-10-15,1113.92
468328,2023-10-15,3601.15
468329,2023-10-15,4776.21
468332,2023-10-15,2611.04
468333,2023-10-15,2596.55
468335,2023-10-15,1375.70
468336,2023-10-15,3816.43
468337,2023-10-15,4998.53
468338,2023-10-15,1803.73
468339,2023-10-15,4834.39
468340,2023-10-15,4724.58
468341,2023-10-15,1219.03
468342,2023-10-15,1234.27
468343,2023-10-15,4762.19
468344,2023-10-15,2076.37
468345,2023-10-15,3691.97
468346,2023-10-15,1703.38
468347,2023-10-15,1060.60
468348,2023-10-15,2476.87
468349,2023-10-15,3058.08
468350,2023-10-15,2357.96
468351,2023-10-15,1425.44
468352,2023-10-15,3597.69
468354,2023-10-15,2841.90
468356,2023-10-15,3371.83
468358,2023-10-15,3275.80
468359,2023-10-15,1110.33
468360,2023-10-15,1426.26
468361,2023-10-15,1771.87
468362,2023-10-15,4063.95
468363,2023-10-15,1321.07
468364,2023-10-15,1705.58
468365,2023-10-15,4512.10
468366,2023-10-15,1323.60
468368,2023-10-15,1479.28
468369,2023-10-15,1084.75
468370,2023-10-15,4492.80
468371,2023-10-15,1277.46
468372,2023-10-15,4341.37
468373,2023-10-15,1600.22
